162,115,36,89,130,79,133,97,30,95,18
162,117,36,91,130,80,132,97,30,97,18
160,115,33,91,130,79,132,97,31,97,18
160,115,33,91,129,79,133,97,31,97,18
160,117,36,91,130,79,132,97,31,97,18
162,115,36,91,130,79,132,97,31,97,18
162,114,36,91,128,79,133,97,32,97,18
162,115,34,91,130,81,132,97,31,95,18
162,117,36,91,130,79,132,97,32,93,18
162,115,36,91,130,79,133,97,32,95,18
162,110,35,91,130,81,133,97,31,95,18
160,109,35,91,130,79,132,97,30,93,18
162,107,35,89,117,77,117,89,30,91,18
162,109,35,89,117,79,119,91,31,93,18
160,109,35,87,119,77,130,93,31,95,18
161,112,36,89,118,77,130,95,31,95,18
162,113,33,89,120,79,130,95,31,95,18
161,113,36,91,121,81,130,95,31,95,18
162,111,36,90,128,79,130,95,31,95,18
161,113,34,90,119,79,131,95,31,97,18
160,113,36,89,120,79,130,95,31,95,18
162,113,36,89,128,79,131,95,31,97,18
162,113,34,91,128,79,131,97,32,95,18
162,113,36,91,128,79,131,95,31,95,18
162,113,34,91,120,79,131,97,32,96,18
162,113,36,91,128,79,130,97,32,97,18
161,113,36,91,121,79,131,96,32,96,18
161,113,34,91,128,79,131,95,31,95,18
163,113,34,89,128,79,130,95,31,95,18
162,113,36,91,128,79,131,95,32,93,18
162,113,36,91,128,81,131,95,32,93,18
163,113,36,91,128,79,131,95,31,93,18
162,114,36,91,130,81,131,97,32,93,18
160,113,36,91,128,79,131,95,31,93,18
162,115,34,91,130,79,131,95,31,95,18
160,115,36,91,130,81,131,95,31,93,18
162,113,33,90,128,79,131,95,32,91,18
162,111,36,89,128,79,130,97,32,93,18
162,112,36,91,129,81,131,95,32,93,18
162,115,36,91,128,81,132,97,33,93,18
163,114,36,91,128,79,131,95,33,93,18
163,111,35,91,129,81,131,97,32,95,18
163,115,34,91,129,81,132,97,32,95,18
160,113,34,91,130,79,132,97,32,93,18
161,113,36,91,129,81,131,97,33,93,18
162,115,36,91,129,81,132,95,32,93,18
163,113,36,91,128,79,132,97,32,93,18
162,114,36,91,130,79,132,97,33,93,18
162,115,36,91,130,79,132,97,32,93,18
162,113,36,91,130,79,132,97,32,93,18
162,113,35,91,128,79,132,97,33,93,18
162,113,36,89,130,81,132,97,33,95,18
164,113,36,91,129,81,132,97,32,93,18
162,113,33,90,129,79,132,97,32,93,18
163,113,36,91,130,81,132,97,32,93,18
163,113,36,91,130,79,132,97,32,93,18
163,115,36,91,130,81,132,97,33,93,18
163,113,36,89,130,79,132,97,33,95,18
164,113,36,91,130,81,132,97,33,93,18
162,113,36,91,130,81,132,97,32,93,18
162,115,36,91,130,79,132,97,32,95,18
162,113,36,91,130,81,132,97,32,93,18
162,113,36,91,130,81,132,97,32,93,19
163,113,36,91,130,79,132,97,33,95,19
99,169,167,128,150,129,143,128,26,75,19
97,168,168,128,150,130,143,129,26,75,19
101,167,168,128,150,128,144,130,27,77,19
97,167,168,128,151,129,143,128,27,77,19
99,167,168,117,152,128,144,128,27,79,19
101,168,167,115,151,130,144,129,26,79,19
99,168,166,117,152,129,144,129,27,77,19
99,167,167,117,152,129,144,129,26,77,19
101,167,167,117,151,128,144,130,26,77,19
99,168,167,117,152,130,144,130,27,77,19
101,167,167,117,151,130,143,130,26,79,19
101,168,167,119,152,128,144,129,26,79,19
101,167,167,117,152,128,144,130,26,79,19
99,167,167,119,151,129,144,130,27,78,19
101,168,167,119,151,129,144,130,27,79,19
101,168,167,119,152,129,144,130,26,79,19
101,167,167,117,152,130,144,130,26,79,19
101,166,167,118,151,130,144,130,27,79,19
101,168,166,119,151,130,144,130,27,81,19
101,168,166,117,150,130,144,130,27,81,19
101,167,166,117,150,128,144,129,27,81,19
101,166,166,116,150,130,144,128,27,84,19
101,167,166,117,150,130,144,129,27,85,19
101,166,167,117,150,130,144,130,27,84,19
101,167,166,118,150,129,144,129,27,85,19
101,167,167,117,151,129,144,130,27,83,19
101,167,166,117,150,130,144,129,27,83,19
103,167,167,115,150,129,144,129,27,79,19
101,168,167,117,150,130,143,128,27,81,19
103,168,166,115,150,130,144,130,27,81,19
103,167,167,117,150,129,144,130,27,81,19
101,167,166,117,150,130,144,130,27,81,19
101,167,167,117,150,130,144,129,27,82,19
101,167,166,117,150,130,144,129,27,81,19
101,167,166,117,150,130,144,129,27,81,19
101,167,167,117,150,130,144,130,27,81,19
103,167,166,117,150,128,144,129,27,81,19
101,168,167,117,150,129,144,128,27,81,19
103,167,166,117,150,130,144,129,27,81,19
101,166,167,117,150,130,144,130,27,81,19
102,166,167,117,150,130,144,130,27,81,19
103,166,166,119,150,129,144,130,27,81,19
104,167,167,119,150,130,144,130,27,81,19
103,166,166,117,150,129,143,130,27,79,19
103,166,166,117,150,129,143,129,27,81,19
105,166,167,119,150,128,144,130,27,81,19
103,166,167,119,150,128,144,129,27,81,19
103,166,166,119,150,130,144,130,27,81,19
101,166,166,119,150,128,144,129,27,81,19
104,167,166,119,150,129,143,128,27,81,19
103,166,166,117,150,129,144,130,27,79,19
105,166,166,119,150,128,144,130,27,79,19
103,166,166,117,150,128,144,128,27,79,19
103,166,166,119,149,129,144,130,27,79,19
103,166,166,118,150,128,144,129,27,79,19
101,167,166,118,150,130,144,130,27,79,19
105,166,166,118,150,128,144,130,27,79,19
103,167,166,119,150,129,144,129,27,79,19
105,167,166,117,150,128,144,129,26,79,19
103,167,166,115,150,128,144,130,27,79,19
103,167,166,115,150,128,144,130,27,79,19
103,166,166,115,150,128,144,130,27,79,19
103,166,166,115,150,130,143,130,26,78,19
105,166,166,115,150,128,144,130,27,79,19
103,166,166,115,150,130,144,130,27,79,19
105,165,166,115,150,129,144,130,27,79,19
103,166,166,115,150,130,144,129,27,79,19
103,166,166,115,150,129,143,130,27,79,19
105,166,166,115,150,130,144,130,27,79,19
107,166,166,115,150,130,144,128,27,79,19
105,166,165,114,150,128,144,130,26,81,19
105,166,166,113,149,128,144,128,27,79,19
105,166,166,113,148,130,144,130,27,81,19
109,166,164,113,149,128,144,129,26,81,19
105,166,166,113,148,128,144,129,27,81,19
109,166,166,113,149,130,143,129,27,81,19
109,166,166,110,144,128,142,119,27,79,19
105,166,166,113,145,128,143,128,26,79,19
107,166,166,112,147,130,143,129,27,79,19
105,166,166,113,147,129,144,129,27,79,19
107,166,166,113,147,129,144,130,27,79,19
107,164,166,113,147,130,144,130,27,79,19
107,165,166,113,147,129,144,130,26,79,19
109,164,165,114,148,130,144,130,27,79,19
108,166,166,113,148,128,145,130,26,79,19
107,164,166,113,148,130,144,130,27,81,19
108,165,166,113,148,129,144,130,27,79,19
109,166,166,113,147,129,144,130,27,79,19
105,164,166,113,148,130,144,130,26,79,19
107,164,165,113,148,128,144,130,27,79,19
105,166,166,113,148,130,144,130,27,79,19
109,165,166,113,148,128,144,130,27,79,19
109,167,165,115,148,129,144,130,27,79,19
107,166,166,117,148,128,144,128,27,79,19
107,166,164,120,148,128,144,130,26,76,19
109,166,164,119,148,128,144,130,27,77,19
110,166,166,117,148,128,145,129,27,77,19
107,165,164,117,148,128,144,130,27,79,19
101,170,168,147,145,117,140,115,28,71,20
101,168,168,146,145,117,140,117,28,70,20
101,168,167,144,144,117,140,115,29,76,20
103,168,168,143,143,117,141,115,29,75,20
103,168,168,144,143,119,141,117,29,75,20
101,168,167,144,143,119,141,117,28,75,20
101,167,167,144,143,119,141,117,29,75,20
103,167,168,144,144,117,140,117,29,77,20
103,168,168,145,144,117,141,117,29,77,20
105,168,168,144,144,119,141,117,29,75,20
103,169,167,142,143,119,140,117,29,75,20
103,168,168,142,143,118,141,115,30,77,20
103,168,168,141,142,119,140,115,29,75,20
103,169,168,142,142,119,140,115,29,77,20
101,168,168,141,142,119,141,115,29,77,20
101,168,168,142,142,119,140,115,29,77,20
103,169,168,141,142,117,140,115,28,77,20
101,168,168,142,142,119,141,115,29,77,20
103,167,168,142,142,119,140,115,29,75,20
101,168,168,141,141,119,140,115,29,77,20
103,168,168,142,142,119,139,115,28,77,20
103,168,168,142,143,119,140,115,28,71,20
101,168,168,140,144,119,139,113,28,71,20
101,168,168,141,144,117,140,115,28,73,20
101,168,167,140,145,119,140,115,27,73,20
103,167,167,140,145,119,140,115,29,74,20
103,168,167,140,145,119,140,115,29,75,20
105,167,167,140,145,119,140,115,29,75,20
101,168,167,140,144,119,140,115,29,75,20
105,167,167,140,143,119,140,115,29,75,20
103,166,167,140,145,120,140,115,29,77,20
105,168,168,142,144,117,140,117,29,77,20
107,167,168,142,145,119,140,115,29,77,20
107,168,167,141,144,119,140,117,28,77,20
103,167,167,140,145,119,140,117,27,79,20
107,168,167,141,145,117,142,117,29,79,20
105,168,168,140,145,119,141,119,28,78,20
105,168,167,140,145,119,141,119,28,79,20
109,168,166,140,145,119,141,117,28,79,20
106,168,167,139,144,120,142,117,29,79,20
105,168,166,139,144,119,142,119,28,79,20
109,168,167,139,144,119,142,119,29,79,20
107,168,167,139,144,119,141,119,27,79,20
109,167,167,139,144,119,142,119,29,79,20
107,167,166,139,144,119,142,119,28,79,20
111,168,167,139,144,119,142,119,29,79,20
111,167,167,139,144,119,142,117,30,79,20
111,167,168,138,143,120,142,119,28,79,20
109,167,167,138,144,119,142,119,29,79,20
110,168,167,137,143,119,142,119,29,79,20
105,166,167,139,142,119,139,115,29,77,20
108,168,168,140,142,119,140,115,29,79,20
107,167,168,140,142,119,140,115,29,78,20
107,168,167,140,142,120,140,115,29,79,20
109,167,167,140,142,120,141,117,29,79,20
105,167,168,138,141,119,140,117,29,79,20
109,166,168,137,142,119,141,115,29,81,20
107,166,167,138,141,120,141,117,29,79,20
107,168,168,140,138,119,140,117,29,79,20
107,168,168,140,140,120,142,119,29,79,20
108,166,167,140,139,119,142,117,29,79,20
105,167,168,139,140,119,141,117,30,79,20
109,168,167,140,140,119,141,115,30,79,20
105,167,167,140,140,119,140,115,30,77,20
109,167,167,141,142,119,142,119,29,77,20
107,168,167,141,142,119,142,119,29,77,20
109,167,168,143,142,119,141,117,29,75,20
109,167,168,145,142,117,140,117,29,77,20
107,167,168,144,142,117,141,117,30,75,20
109,166,168,144,142,119,142,117,30,77,20
110,167,168,144,143,119,142,118,30,75,20
110,168,168,144,143,119,142,118,29,75,20
109,167,167,144,142,119,142,119,29,77,20
107,166,167,144,142,119,142,117,29,77,20
109,166,167,144,142,117,142,115,30,77,20
109,166,168,143,139,119,141,117,29,77,20
109,166,168,144,141,119,142,115,29,77,20
107,167,167,143,141,119,142,118,30,77,20
109,167,168,144,140,119,140,115,30,77,20
107,168,168,143,138,117,140,115,30,75,20
107,167,167,143,139,117,141,115,30,77,20
109,168,167,143,140,117,141,117,30,77,20
107,168,168,144,139,117,141,115,30,77,20
109,167,168,143,140,117,142,115,30,77,20
107,167,168,142,140,119,141,117,30,77,20
107,166,167,140,140,119,142,117,30,81,20
109,166,167,139,140,119,142,119,30,79,20
111,167,166,138,139,119,142,117,30,79,20
109,166,167,139,139,119,142,117,30,79,20
109,167,167,139,139,119,142,118,30,79,20
109,166,167,139,140,119,142,117,30,79,20
111,167,167,138,140,119,142,117,29,81,20
110,167,167,138,140,119,142,117,30,79,20
111,166,166,139,139,119,142,118,30,79,20
109,166,166,140,140,119,142,117,29,79,20
109,168,167,140,140,119,142,117,29,79,20
109,167,167,141,140,119,142,119,29,79,20
111,168,167,141,140,119,142,119,29,79,20
111,166,168,141,140,119,142,119,29,79,20
111,167,167,141,140,119,143,119,29,79,20
97,166,167,130,154,170,150,132,29,91,21
99,166,167,129,152,170,150,132,29,91,21
97,164,167,130,150,170,148,131,29,87,21
97,165,168,132,151,170,150,132,30,87,21
98,166,168,132,152,170,150,132,30,87,21
97,166,167,132,152,170,150,132,30,89,21
99,166,168,132,152,170,150,132,30,89,21
100,164,168,132,152,169,150,132,30,87,21
100,166,168,132,152,170,150,132,29,79,21
97,166,167,134,153,170,150,132,29,81,21
97,166,167,134,154,170,150,134,30,85,21
97,165,168,134,154,170,150,132,30,85,21
97,166,167,133,154,170,150,134,30,87,21
97,164,167,132,153,170,150,133,30,86,21
97,166,167,132,154,169,150,132,30,89,21
99,164,167,132,152,169,150,132,30,89,21
101,164,168,133,152,169,150,132,30,89,21
100,164,167,134,152,170,150,132,30,87,21
97,165,167,134,152,169,149,130,30,87,21
97,164,168,133,151,170,148,130,30,87,21
97,164,167,133,152,170,148,130,31,87,21
100,164,167,132,152,169,150,131,30,89,21
97,163,167,130,152,168,150,130,30,91,21
101,163,167,130,152,169,149,131,30,89,21
99,164,167,131,152,168,150,132,31,89,21
99,164,167,131,151,169,149,132,31,87,21
97,164,167,130,151,169,150,131,30,85,21
97,166,166,130,151,170,150,132,30,83,21
100,164,167,131,152,169,150,132,30,85,21
100,164,167,131,152,169,150,132,30,85,21
97,164,167,132,152,168,150,132,30,85,21
97,164,167,131,152,169,150,132,30,85,21
97,164,167,132,152,170,150,132,30,83,21
99,165,167,132,152,169,150,132,30,85,21
97,165,167,132,152,169,150,132,30,86,21
99,166,167,132,152,169,150,132,30,86,21
97,164,168,132,152,168,150,132,30,89,21
101,164,166,131,152,169,150,132,30,87,21
97,164,167,132,152,168,150,132,30,87,21
100,166,167,132,152,169,150,132,30,87,21
101,164,167,131,152,168,150,132,30,87,21
97,166,167,131,152,168,150,132,30,87,21
99,164,166,132,152,169,150,132,30,87,21
98,164,167,130,152,168,150,132,30,87,21
97,166,167,130,150,168,150,132,30,87,21
101,165,167,130,150,168,150,132,30,89,21
100,166,167,130,150,169,150,132,30,89,21
101,164,167,130,150,168,150,132,30,87,21
101,164,167,130,150,169,150,132,30,87,21
99,165,167,130,150,168,150,132,29,85,21
97,164,168,130,149,168,150,132,29,87,21
101,164,167,130,147,168,150,132,30,87,21
100,164,167,130,147,168,150,131,29,86,21
97,164,166,130,148,168,149,132,29,83,21
96,166,167,130,148,170,150,132,25,77,21
97,165,168,130,152,169,150,134,25,83,21
97,166,167,130,152,168,150,135,25,86,21
97,166,168,117,152,168,151,134,25,87,21
97,164,167,119,152,169,150,135,25,87,21
97,164,167,119,152,168,150,135,26,87,21
97,163,167,119,152,168,150,134,26,86,21
100,164,167,120,152,168,150,134,26,87,21
100,166,168,119,152,169,150,134,27,87,21
100,166,167,119,152,169,150,134,27,85,21
99,166,168,121,152,169,150,134,27,87,21
99,166,168,129,152,169,150,134,27,85,21
97,166,167,130,153,169,150,134,27,87,21
95,166,168,130,152,170,150,134,28,87,21
97,166,168,130,153,169,150,134,28,87,21
101,166,168,130,152,169,150,135,27,86,21
98,165,168,131,152,168,150,134,28,87,21
97,166,167,130,152,168,151,135,26,87,21
99,166,167,130,152,169,150,135,27,86,21
100,164,168,130,153,169,150,135,27,87,21
97,166,168,130,153,168,150,135,27,89,21
97,165,167,130,152,168,150,136,28,91,21
101,165,167,130,152,168,150,134,27,91,21
99,164,167,128,153,168,150,134,27,91,21
100,165,167,129,153,168,150,135,27,93,21
97,164,167,119,152,167,150,134,28,99,21
97,164,166,117,152,168,150,134,29,97,21
97,164,167,117,152,168,150,134,28,100,21
99,164,167,117,152,168,150,134,29,97,21
97,163,167,113,152,168,150,134,28,95,21
99,163,166,113,152,168,150,135,27,93,21
98,162,167,113,153,168,150,134,27,89,21
99,161,167,117,151,168,148,133,27,85,21
99,163,168,119,152,168,150,133,27,85,21
97,162,166,119,152,169,150,133,28,85,21
95,162,167,120,152,168,149,132,28,81,21
93,162,166,120,152,168,148,132,27,83,21
95,161,166,130,152,168,148,132,28,79,21
95,162,166,131,152,168,148,132,27,81,21
97,163,166,130,152,169,150,133,27,87,21
95,163,167,130,152,168,148,134,27,85,21
93,162,167,131,152,168,149,132,27,87,21
95,162,167,130,152,168,150,132,27,87,21
97,162,166,130,152,168,150,134,28,91,21
97,162,166,128,152,167,150,134,28,91,21
97,162,166,121,151,167,150,134,28,91,21
37,67,37,119,115,73,115,91,30,113,22
36,63,37,120,113,75,115,93,30,113,22
36,65,37,119,113,73,115,91,30,113,22
37,67,37,117,113,76,114,91,31,114,22
37,67,37,117,113,75,115,93,30,113,22
36,69,37,117,113,76,115,93,31,115,22
37,53,40,128,111,75,115,93,29,115,22
37,36,46,131,113,76,109,87,30,97,22
37,35,42,131,112,77,111,90,31,101,22
37,40,53,132,115,76,113,93,31,99,22
37,46,48,136,119,77,117,93,30,95,22
37,36,65,136,121,74,115,93,30,93,22
38,33,66,136,119,76,115,93,30,95,22
37,36,65,136,119,77,115,93,30,95,22
37,33,63,135,119,77,117,91,30,98,22
37,33,63,136,133,79,143,113,33,137,22
73,37,41,140,143,77,152,119,26,136,22
33,81,39,117,104,69,103,79,28,67,22
34,101,41,111,100,69,95,77,34,69,22
33,99,41,111,101,69,99,79,35,72,22
37,77,46,120,105,71,103,81,31,76,22
37,63,44,130,108,72,107,87,31,77,22
37,65,43,131,111,71,111,87,31,79,22
35,63,49,131,111,74,111,87,31,79,22
38,53,53,130,111,75,111,87,31,79,22
40,58,46,130,111,75,111,87,31,81,22
38,67,48,128,112,76,111,91,36,83,22
41,65,46,120,113,77,111,90,36,87,22
44,63,46,128,115,71,113,92,35,89,22
46,63,53,119,117,69,115,93,36,87,22
48,71,49,119,115,52,117,97,33,87,22
48,68,48,116,117,48,121,99,32,79,22
47,71,49,112,119,52,128,97,33,81,22
51,70,46,109,119,48,121,95,35,81,22
47,73,53,103,111,59,109,87,37,81,22
45,85,52,101,110,71,111,89,37,85,22
43,84,46,104,111,71,111,91,37,89,22
47,84,53,105,113,69,112,90,37,79,22
49,83,47,104,113,68,111,92,37,73,22
47,81,60,101,113,69,113,92,37,71,22
59,48,71,130,116,73,117,96,37,85,22
60,49,69,130,115,76,117,96,39,87,22
56,50,67,130,115,76,117,96,37,87,22
60,53,65,130,117,71,115,93,35,83,22
52,48,67,131,115,73,115,95,37,85,22
52,63,70,131,115,76,117,96,37,87,22
63,55,69,132,117,75,119,96,37,89,22
59,63,71,130,115,75,119,97,37,89,22
59,40,69,130,117,76,118,97,37,89,22
58,38,67,128,117,75,119,97,37,89,22
63,63,69,117,117,75,119,97,37,93,22
63,70,65,111,119,77,119,97,37,93,22
60,75,67,111,119,75,120,98,37,92,22
63,74,67,113,120,77,121,98,39,93,22
63,77,67,111,120,77,121,99,38,93,22
58,76,67,112,119,77,121,97,41,91,22
65,72,71,112,121,79,121,97,39,95,22
65,75,69,112,119,77,121,101,39,95,22
63,75,67,109,119,77,121,99,37,93,22
63,71,71,110,119,79,121,98,41,93,22
67,71,79,109,119,79,121,98,41,95,22
63,73,82,111,119,80,119,98,40,93,22
65,81,71,105,115,79,118,97,48,91,22
59,77,63,105,119,79,117,96,39,91,22
63,119,67,111,116,80,117,97,41,91,22
65,119,67,111,115,80,119,97,41,91,22
63,109,67,111,115,80,119,96,40,91,22
65,107,67,111,117,77,117,96,39,89,22
49,97,49,109,113,73,115,92,34,87,22
42,89,65,111,115,73,117,93,31,81,22
41,71,50,121,115,73,115,93,31,79,22
46,46,63,130,119,77,117,95,36,83,22
43,45,63,130,119,77,117,97,37,83,22
52,37,63,131,119,75,117,93,37,83,22
56,43,67,130,119,75,119,95,37,85,22
52,52,67,132,119,75,118,97,36,85,22
60,52,67,132,120,77,119,96,37,83,22
46,75,65,130,128,73,121,97,34,85,22
53,81,65,120,119,77,119,97,35,86,22
53,79,63,119,119,75,119,97,36,87,22
47,71,65,120,119,75,119,96,36,87,22
47,71,67,121,119,97,143,139,99,119,22
113,117,109,147,143,103,136,125,77,115,22
49,70,63,115,117,76,119,97,36,91,22
53,69,63,117,119,75,119,96,31,89,22
44,67,53,115,119,73,119,97,33,89,22
53,45,71,128,115,77,119,95,41,91,22
55,60,71,119,117,77,121,97,39,91,22
55,49,68,118,113,76,117,93,37,89,22
53,58,69,119,114,77,119,97,41,91,22
46,56,71,119,116,75,119,93,37,89,22
65,63,70,117,117,75,119,93,37,87,22
63,62,71,117,115,77,119,97,37,89,22
53,59,69,120,117,79,121,101,37,91,22
63,63,73,128,120,79,128,101,41,91,22
63,53,68,117,119,75,119,96,37,89,22
55,63,69,113,117,76,119,97,36,91,22
59,67,69,115,118,77,119,97,37,91,22
63,69,69,115,119,77,121,97,37,92,22
63,67,69,117,117,77,121,97,41,95,22
174,35,37,77,130,77,141,119,165,81,23
174,33,37,77,129,77,139,115,165,81,23
174,37,41,73,118,76,133,111,167,79,23
172,39,45,71,111,78,121,107,148,79,23
172,39,46,70,113,78,132,107,172,79,23
172,43,47,73,119,79,134,112,172,79,23
172,43,49,73,119,79,135,113,172,81,23
174,48,49,75,119,81,136,115,172,79,23
174,49,49,75,121,83,135,107,172,85,23
173,48,45,71,121,81,136,110,173,81,23
176,42,48,75,120,81,136,111,173,79,23
174,43,48,76,121,85,137,113,172,85,23
174,49,49,75,121,85,138,114,172,87,23
174,63,49,76,121,84,136,115,173,79,23
174,51,46,75,128,83,139,115,172,87,23
174,55,46,76,128,83,139,117,172,87,23
174,47,40,71,128,81,139,115,172,83,23
174,47,48,75,128,81,139,117,172,86,23
176,49,46,75,128,85,139,117,172,83,23
175,53,46,77,128,83,140,117,172,79,23
174,55,48,77,128,83,140,115,172,77,23
175,51,45,76,130,85,140,119,171,87,23
176,53,49,77,130,85,140,119,171,89,23
176,48,43,77,130,85,140,119,171,91,23
176,42,41,77,130,81,140,118,171,91,23
175,44,43,75,130,85,140,119,170,91,23
174,63,60,78,129,79,141,115,172,94,23
174,59,53,79,130,85,140,115,172,95,23
173,63,60,81,130,79,140,110,172,99,23
175,43,41,77,131,87,140,111,172,99,23
174,67,60,81,131,83,141,113,171,96,23
175,69,64,81,130,85,141,115,172,95,23
174,47,37,73,130,81,142,115,172,93,23
175,53,44,75,130,83,141,117,172,95,23
173,47,42,77,130,85,142,118,172,95,23
176,63,49,77,131,85,142,119,172,91,23
175,67,52,77,130,86,141,117,172,87,23
174,67,53,79,130,87,142,117,171,91,23
174,63,52,77,131,87,142,119,170,93,23
173,67,56,81,130,89,141,117,168,87,23
174,63,52,77,130,75,140,117,168,87,23
172,63,53,79,130,79,140,117,168,89,23
174,63,49,79,130,87,140,115,168,91,23
172,69,65,79,130,87,140,117,168,91,23
